Jahr;Monat;Woche;Frauen 0-64;Frauen 65+;Männer 0-64;Männer 65+;Total
2010;5;21;1;13;7;10;31
2010;5;22;2;10;4;10;26
2010;6;23;3;14;6;12;35
2010;6;24;4;12;5;14;35
2010;6;25;6;12;7;11;36
2010;6;26;4;6;2;8;20
2010;7;27;2;13;5;17;37
2010;7;28;1;11;5;12;29
2010;7;29;2;17;6;5;30
2010;7;30;4;10;8;18;40
2010;8;31;3;10;3;13;29
2010;8;32;4;17;9;18;48
2010;8;33;2;14;3;8;27
2010;8;34;1;13;5;12;31
2010;8;35;3;12;5;18;38
2010;9;36;3;11;3;8;25
2010;9;37;4;20;4;8;36
2010;9;38;0;20;6;16;42
2010;9;39;2;19;8;16;45
2009;10;40;3;24;2;15;44
2009;10;41;1;19;6;10;36
2009;10;42;1;22;5;16;44
2009;10;43;1;14;6;9;30
2009;1;1;2;22;3;16;43
2009;11;44;2;8;9;12;31
2009;11;45;1;14;1;17;33
2009;11;46;4;12;3;6;25
2009;11;47;3;20;7;11;41
2009;11;48;1;23;3;17;44
2009;1;2;4;18;5;12;39
2009;12;49;3;16;5;12;36
2009;12;50;3;19;3;15;40
2009;12;51;2;23;4;14;43
2009;12;52;2;23;6;9;40
2009;1;3;2;25;3;18;48
2009;1;4;3;21;3;13;40
2009;1;53;1;12;7;13;33
2009;2;5;1;25;1;16;43
2009;2;6;4;17;4;17;42
2009;2;7;1;22;0;14;37
2009;2;8;0;15;4;12;31
2009;3;10;5;19;7;16;47
2009;3;11;1;13;4;20;38
2009;3;12;3;15;9;13;40
2009;3;13;0;20;10;16;46
2009;3;9;8;18;3;15;44
2009;4;14;3;14;3;14;34
2009;4;15;1;15;4;10;30
2009;4;16;2;12;1;12;27
2009;4;17;0;12;4;9;25
2009;5;18;3;11;7;15;36
2009;5;19;1;17;0;8;26
2009;5;20;2;15;4;8;29
2009;5;21;1;23;3;13;40
2009;6;22;1;11;6;15;33
2009;6;23;1;6;1;26;34
2009;6;24;4;13;5;9;31
2009;6;25;3;14;6;13;36
2009;6;26;4;10;1;10;25
2009;7;27;3;16;6;11;36
2009;7;28;3;12;6;14;35
2009;7;29;0;19;5;8;32
2009;7;30;3;8;6;14;31
2009;8;31;4;12;10;17;43
2009;8;32;1;11;4;16;32
2009;8;33;1;11;7;14;33
2009;8;34;2;6;7;16;31
2009;8;35;3;18;1;17;39
2009;9;36;5;26;3;19;53
2009;9;37;3;15;4;11;33
2009;9;38;5;20;4;9;38
2009;9;39;3;15;7;15;40
2008;10;40;4;14;4;16;38
2008;10;41;4;8;7;7;26
2008;10;42;3;15;3;16;37
2008;10;43;1;8;3;23;35
2008;1;1;2;20;4;19;45
2008;11;44;3;21;2;7;33
2008;11;45;4;15;6;10;35
2008;11;46;0;16;4;11;31
2008;11;47;2;15;8;8;33
2008;1;2;2;27;7;12;48
2008;12;48;3;20;3;12;38
2008;12;49;2;18;1;11;32
2008;12;50;6;19;5;15;45
2008;12;51;1;16;3;16;36
2008;12;52;0;20;5;12;37
2008;1;3;3;13;6;13;35
2008;1;4;2;11;4;19;36
2008;2;5;4;15;6;5;30
2008;2;6;1;18;4;14;37
2008;2;7;4;11;2;12;29
2008;2;8;1;8;6;12;27
2008;3;10;0;15;7;11;33
2008;3;11;3;13;3;13;32
2008;3;12;1;13;6;11;31
2008;3;13;2;13;5;18;38
2008;3;9;0;17;5;10;32
2008;4;14;2;13;7;13;35
2008;4;15;3;15;3;16;37
2008;4;16;2;14;2;13;31
2008;4;17;3;8;1;10;22
2008;5;18;0;15;6;12;33
2008;5;19;2;9;5;9;25
2008;5;20;2;11;1;11;25
2008;5;21;1;13;4;18;36
2008;6;22;4;15;4;13;36
2008;6;23;2;16;3;7;28
2008;6;24;2;16;4;11;33
2008;6;25;0;21;7;14;42
2008;6;26;3;9;4;14;30
2008;7;27;1;14;3;16;34
2008;7;28;2;16;5;18;41
2008;7;29;4;16;3;8;31
2008;7;30;4;14;4;14;36
2008;8;31;0;10;6;11;27
2008;8;32;3;13;3;14;33
2008;8;33;3;19;2;16;40
2008;8;34;2;15;0;23;40
2008;9;35;1;15;6;16;38
2008;9;36;2;9;3;11;25
2008;9;37;2;16;4;11;33
2008;9;38;4;15;3;10;32
2008;9;39;0;11;2;8;21
2007;10;40;0;17;1;11;29
2007;10;41;0;21;9;7;37
2007;10;42;1;11;3;14;29
2007;10;43;1;13;7;12;33
2007;10;44;1;14;4;19;38
2007;1;1;2;21;7;15;45
2007;11;45;3;15;4;10;32
2007;11;46;4;23;3;9;39
2007;11;47;2;12;4;12;30
2007;11;48;4;10;1;12;27
2007;1;2;2;15;3;19;39
2007;12;49;5;15;5;17;42
2007;12;50;0;14;7;8;29
2007;12;51;1;13;7;13;34
2007;12;52;4;17;5;18;44
2007;1;3;5;17;6;16;44
2007;1;4;5;16;2;13;36
2007;1;5;1;24;4;13;42
2007;2;6;3;17;5;10;35
2007;2;7;2;14;6;14;36
2007;2;8;1;15;7;12;35
2007;2;9;2;14;4;10;30
2007;3;10;4;21;1;16;42
2007;3;11;0;16;3;13;32
2007;3;12;3;16;5;11;35
2007;3;13;3;18;5;10;36
2007;4;14;6;14;4;11;35
2007;4;15;3;13;2;14;32
2007;4;16;2;23;7;20;52
2007;4;17;1;15;4;13;33
2007;4;18;4;15;5;7;31
2007;5;19;4;11;6;20;41
2007;5;20;1;13;7;16;37
2007;5;21;4;13;4;15;36
2007;5;22;1;9;4;10;24
2007;6;23;3;16;6;14;39
2007;6;24;5;13;5;12;35
2007;6;25;2;20;8;12;42
2007;6;26;4;8;8;16;36
2007;7;27;0;7;4;16;27
2007;7;28;2;11;7;11;31
2007;7;29;0;13;4;18;35
2007;7;30;4;9;6;10;29
2007;7;31;2;10;5;8;25
2007;8;32;3;13;7;11;34
2007;8;33;2;11;6;8;27
2007;8;34;1;8;4;12;25
2007;8;35;0;15;5;10;30
2007;9;36;1;19;3;17;40
2007;9;37;2;13;4;8;27
2007;9;38;3;14;2;13;32
2007;9;39;0;16;7;13;36
2006;10;40;4;19;2;9;34
2006;10;41;4;12;7;11;34
2006;10;42;4;23;1;13;41
2006;10;43;1;14;4;14;33
2006;10;44;3;15;8;8;34
2006;1;1;2;17;6;20;45
2006;11;45;3;16;6;15;40
2006;11;46;2;10;4;17;33
2006;11;47;2;16;2;7;27
2006;11;48;3;15;2;11;31
2006;1;2;1;13;6;14;34
2006;12;49;2;16;5;14;37
2006;12;50;2;19;7;8;36
2006;12;51;3;21;4;17;45
2006;12;52;4;23;10;15;52
2006;1;3;2;26;2;17;47
2006;1;4;4;19;5;17;45
2006;1;5;1;17;3;11;32
2006;2;6;1;29;3;20;53
2006;2;7;1;17;1;13;32
2006;2;8;1;20;8;16;45
2006;2;9;3;13;1;16;33
2006;3;10;5;9;2;15;31
2006;3;11;2;14;3;6;25
2006;3;12;2;14;6;15;37
2006;3;13;1;18;4;9;32
2006;4;14;1;14;6;12;33
2006;4;15;4;18;1;15;38
2006;4;16;4;14;7;8;33
2006;4;17;2;12;3;19;36
2006;5;18;2;9;3;20;34
2006;5;19;2;15;5;16;38
2006;5;20;2;18;6;14;40
2006;5;21;3;9;6;18;36
2006;5;22;3;13;3;10;29
2006;6;23;0;22;8;18;48
2006;6;24;4;11;4;12;31
2006;6;25;0;13;3;10;26
2006;6;26;3;9;5;13;30
2006;7;27;2;7;6;18;33
2006;7;28;3;6;9;15;33
2006;7;29;2;14;2;19;37
2006;7;30;1;13;9;15;38
2006;7;31;4;12;4;13;33
2006;8;32;1;9;3;8;21
2006;8;33;3;11;4;19;37
2006;8;34;2;22;6;14;44
2006;8;35;2;7;4;17;30
2006;9;36;1;10;2;12;25
2006;9;37;2;10;6;17;35
2006;9;38;2;11;4;7;24
2006;9;39;2;14;9;11;36
2005;10;40;4;12;2;10;28
2005;10;41;3;24;5;12;44
2005;10;42;2;14;3;7;26
2005;10;43;0;13;0;14;27
2005;10;44;1;13;4;11;29
2005;1;1;2;17;6;16;41
2005;11;45;0;15;10;9;34
2005;11;46;2;12;3;7;24
2005;11;47;6;16;3;15;40
2005;11;48;2;22;6;22;52
2005;1;2;0;20;2;16;38
2005;12;49;4;16;7;11;38
2005;12;50;1;17;5;6;29
2005;12;51;0;19;7;13;39
2005;12;52;0;19;7;12;38
2005;1;3;3;17;1;16;37
2005;1;4;2;19;4;19;44
2005;1;5;0;17;3;24;44
2005;2;6;2;24;4;18;48
2005;2;7;1;34;4;12;51
2005;2;8;1;25;6;16;48
2005;2;9;5;25;8;17;55
2005;3;10;2;14;7;17;40
2005;3;11;1;23;6;16;46
2005;3;12;1;20;4;23;48
2005;3;13;1;9;6;13;29
2005;4;14;1;14;9;17;41
2005;4;15;4;15;7;18;44
2005;4;16;2;16;0;11;29
2005;4;17;2;21;3;14;40
2005;5;18;2;7;3;10;22
2005;5;19;0;13;3;12;28
2005;5;20;2;12;2;13;29
2005;5;21;2;11;6;14;33
2005;5;22;3;10;5;6;24
2005;6;23;3;9;5;11;28
2005;6;24;2;13;8;13;36
2005;6;25;1;15;7;18;41
2005;6;26;1;12;2;13;28
2005;7;27;4;13;5;11;33
2005;7;28;5;15;5;14;39
2005;7;29;2;15;4;11;32
2005;7;30;1;6;6;21;34
2005;8;31;3;10;2;9;24
2005;8;32;3;15;6;11;35
2005;8;33;2;16;2;15;35
2005;8;34;3;10;2;16;31
2005;8;35;3;11;7;10;31
2005;9;36;6;10;4;11;31
2005;9;37;2;13;7;16;38
2005;9;38;2;18;4;9;33
2005;9;39;4;12;6;12;34
2004;10;40;4;16;4;16;40
2004;10;41;2;14;8;19;43
2004;10;42;1;11;4;13;29
2004;10;43;3;12;7;15;37
2004;1;1;0;14;5;21;40
2004;11;44;1;16;7;14;38
2004;11;45;0;13;5;14;32
2004;11;46;5;13;9;15;42
2004;11;47;3;14;10;14;41
2004;11;48;0;18;5;14;37
2004;1;2;3;28;5;20;56
2004;12;49;3;12;7;13;35
2004;12;50;3;13;4;15;35
2004;12;51;5;14;4;11;34
2004;12;52;5;17;3;9;34
2004;1;3;3;26;9;18;56
2004;1;4;2;15;6;23;46
2004;1;53;0;17;7;13;37
2004;2;5;4;24;4;10;42
2004;2;6;3;18;3;19;43
2004;2;7;4;22;5;12;43
2004;2;8;1;17;8;14;40
2004;3;10;4;23;5;17;49
2004;3;11;2;22;10;13;47
2004;3;12;7;16;6;8;37
2004;3;13;5;23;4;13;45
2004;3;9;2;14;8;14;38
2004;4;14;1;18;5;15;39
2004;4;15;2;12;6;15;35
2004;4;16;1;14;5;9;29
2004;4;17;2;14;8;20;44
2004;5;18;3;16;5;16;40
2004;5;19;2;10;4;18;34
2004;5;20;1;11;3;17;32
2004;5;21;1;9;3;8;21
2004;5;22;2;9;6;13;30
2004;6;23;0;9;4;10;23
2004;6;24;2;12;6;19;39
2004;6;25;2;17;3;11;33
2004;6;26;0;11;4;9;24
2004;7;27;1;11;7;19;38
2004;7;28;0;15;4;10;29
2004;7;29;1;14;0;9;24
2004;7;30;3;13;4;12;32
2004;8;31;2;15;7;13;37
2004;8;32;1;14;2;8;25
2004;8;33;0;11;2;10;23
2004;8;34;3;12;6;14;35
2004;8;35;1;8;4;18;31
2004;9;36;4;17;6;7;34
2004;9;37;2;10;5;8;25
2004;9;38;3;10;6;27;46
2004;9;39;3;19;7;14;43
2003;10;40;5;14;5;8;32
2003;10;41;3;5;2;16;26
2003;10;42;2;15;3;12;32
2003;10;43;3;11;5;13;32
2003;1;1;0;9;4;15;28
2003;11;44;1;15;2;20;38
2003;11;45;2;11;5;17;35
2003;11;46;3;16;7;14;40
2003;11;47;1;15;2;16;34
2003;1;2;3;20;4;13;40
2003;12;48;2;17;4;19;42
2003;12;49;2;22;7;19;50
2003;12;50;4;17;2;15;38
2003;12;51;1;20;3;6;30
2003;12;52;1;16;4;13;34
2003;1;3;1;26;7;17;51
2003;1;4;5;8;5;15;33
2003;2;5;1;19;4;20;44
2003;2;6;7;19;6;15;47
2003;2;7;4;17;7;26;54
2003;2;8;1;15;1;23;40
2003;3;10;2;17;9;17;45
2003;3;11;0;21;4;13;38
2003;3;12;4;17;11;18;50
2003;3;13;4;20;3;15;42
2003;3;9;1;14;5;9;29
2003;4;14;4;13;15;20;52
2003;4;15;4;15;4;18;41
2003;4;16;6;11;5;20;42
2003;4;17;3;14;3;18;38
2003;5;18;3;18;3;21;45
2003;5;19;2;14;3;10;29
2003;5;20;2;15;3;15;35
2003;5;21;2;14;5;10;31
2003;6;22;4;20;1;15;40
2003;6;23;1;13;7;11;32
2003;6;24;2;15;6;11;34
2003;6;25;2;16;3;13;34
2003;6;26;1;14;8;17;40
2003;7;27;2;11;0;13;26
2003;7;28;1;11;6;14;32
2003;7;29;1;18;3;9;31
2003;7;30;3;15;5;8;31
2003;8;31;1;9;10;6;26
2003;8;32;0;13;1;13;27
2003;8;33;1;16;3;9;29
2003;8;34;2;13;8;13;36
2003;9;35;2;11;1;12;26
2003;9;36;3;23;6;13;45
2003;9;37;4;24;8;12;48
2003;9;38;1;16;8;18;43
2003;9;39;2;21;4;8;35
2002;10;40;3;15;1;10;29
2002;10;41;5;13;0;13;31
2002;10;42;3;12;7;14;36
2002;10;43;4;13;6;22;45
2002;1;1;3;24;4;16;47
2002;11;44;1;10;9;14;34
2002;11;45;2;15;4;13;34
2002;11;46;2;9;5;12;28
2002;11;47;2;10;4;17;33
2002;1;2;1;12;3;21;37
2002;12;48;4;19;2;13;38
2002;12;49;7;13;7;18;45
2002;12;50;5;18;6;16;45
2002;12;51;3;15;3;8;29
2002;12;52;1;20;4;15;40
2002;1;3;1;22;3;12;38
2002;1;4;5;18;3;13;39
2002;2;5;1;25;3;12;41
2002;2;6;2;24;1;18;45
2002;2;7;1;15;4;23;43
2002;2;8;2;27;3;13;45
2002;3;10;5;14;7;12;38
2002;3;11;4;11;2;17;34
2002;3;12;2;18;7;18;45
2002;3;9;0;12;1;15;28
2002;4;13;4;16;7;11;38
2002;4;14;2;19;9;9;39
2002;4;15;4;12;3;21;40
2002;4;16;3;14;5;14;36
2002;4;17;3;16;4;19;42
2002;5;18;1;11;7;16;35
2002;5;19;2;15;3;8;28
2002;5;20;5;9;4;11;29
2002;5;21;3;19;6;15;43
2002;6;22;0;12;4;17;33
2002;6;23;1;13;3;13;30
2002;6;24;2;11;3;10;26
2002;6;25;3;14;5;7;29
2002;7;26;2;14;1;14;31
2002;7;27;4;19;10;3;36
2002;7;28;1;19;4;15;39
2002;7;29;4;11;2;16;33
2002;7;30;1;11;2;16;30
2002;8;31;2;10;3;18;33
2002;8;32;1;14;4;9;28
2002;8;33;1;17;3;12;33
2002;8;34;3;12;9;11;35
2002;9;35;4;14;8;15;41
2002;9;36;2;11;3;14;30
2002;9;37;2;12;5;23;42
2002;9;38;3;13;6;12;34
2002;9;39;3;14;8;12;37
2001;10;40;2;16;2;9;29
2001;10;41;1;23;7;10;41
2001;10;42;2;17;3;13;35
2001;10;43;2;13;5;13;33
2001;10;44;2;11;2;12;27
2001;1;1;1;13;4;10;28
2001;11;45;1;15;7;16;39
2001;11;46;3;21;3;12;39
2001;11;47;3;14;6;22;45
2001;11;48;1;14;4;18;37
2001;1;2;2;19;8;18;47
2001;12;49;2;19;2;9;32
2001;12;50;4;16;4;13;37
2001;12;51;2;17;5;15;39
2001;12;52;1;23;7;16;47
2001;1;3;2;24;5;19;50
2001;1;4;1;14;2;19;36
2001;1;5;0;12;3;11;26
2001;2;6;2;12;3;14;31
2001;2;7;1;13;1;18;33
2001;2;8;3;17;6;8;34
2001;2;9;2;25;5;16;48
2001;3;10;2;17;5;12;36
2001;3;11;2;22;3;17;44
2001;3;12;2;13;7;13;35
2001;3;13;4;16;9;10;39
2001;4;14;2;10;5;12;29
2001;4;15;2;26;2;7;37
2001;4;16;4;16;4;13;37
2001;4;17;1;14;4;13;32
2001;4;18;4;12;4;10;30
2001;5;19;3;14;6;10;33
2001;5;20;2;16;4;16;38
2001;5;21;2;26;8;15;51
2001;5;22;1;5;4;14;24
2001;6;23;5;10;6;16;37
2001;6;24;3;16;6;13;38
2001;6;25;1;28;7;17;53
2001;6;26;1;15;4;13;33
2001;7;27;0;7;5;19;31
2001;7;28;0;14;3;13;30
2001;7;29;0;10;7;11;28
2001;7;30;2;10;3;24;39
2001;7;31;0;9;6;10;25
2001;8;32;1;10;7;13;31
2001;8;33;3;8;7;9;27
2001;8;34;2;7;2;13;24
2001;8;35;4;19;3;11;37
2001;9;36;7;9;2;12;30
2001;9;37;4;17;4;13;38
2001;9;38;1;15;5;12;33
2001;9;39;1;10;3;16;30
2000;10;40;4;21;7;13;45
2000;10;41;2;14;1;14;31
2000;10;42;3;19;4;10;36
2000;10;43;1;21;4;14;40
2000;10;44;4;10;5;13;32
2000;1;1;2;29;7;16;54
2000;11;45;5;13;7;20;45
2000;11;46;5;15;7;14;41
2000;11;47;2;15;6;19;42
2000;11;48;1;19;3;13;36
2000;1;2;1;26;5;19;51
2000;12;49;4;10;7;18;39
2000;12;50;6;14;5;7;32
2000;12;51;20;6;4;7;8
2000;12;51;4;12;9;10;35
2000;12;52;4;15;7;23;49
2000;1;3;1;22;3;18;44
2000;1;4;1;19;2;16;38
2000;1;5;3;14;7;10;34
2000;2;6;3;16;3;18;40
2000;2;7;0;21;8;13;42
2000;2;8;0;11;7;19;37
2000;2;9;3;20;7;21;51
2000;3;10;1;11;4;15;31
2000;3;11;2;17;5;10;34
2000;3;12;2;12;4;20;38
2000;3;13;2;17;5;13;37
2000;4;14;2;14;6;14;36
2000;4;15;1;8;6;10;25
2000;4;16;2;15;6;11;34
2000;4;17;4;15;7;13;39
2000;5;18;0;14;6;18;38
2000;5;19;1;13;6;11;31
2000;5;20;2;15;5;8;30
2000;5;21;1;7;4;9;21
2000;5;22;0;11;3;14;28
2000;6;23;1;16;1;15;33
2000;6;24;3;17;5;11;36
2000;6;25;2;7;6;16;31
2000;6;26;6;14;6;13;39
2000;7;27;2;4;6;14;26
2000;7;28;3;14;5;12;34
2000;7;29;2;10;8;12;32
2000;7;30;1;12;5;15;33
2000;7;31;4;13;5;13;35
2000;8;32;0;9;4;16;29
2000;8;33;2;13;5;15;35
2000;8;34;1;8;6;11;26
2000;8;35;3;10;0;11;24
2000;9;36;1;18;3;21;43
2000;9;37;1;13;6;18;38
2000;9;38;4;18;4;15;41
2000;9;39;3;16;5;15;39
2027;12;51;5;7;6;8;26
2026;12;49;6;8;7;9;30
2030;06;26;6;8;7;9;30
2027;10;40;7;9;8;0;24
2029;12;50;7;9;8;9;33
2031;12;50;5;8;7;9;29
