Jahr;Monat;Woche;Wochenstart;Frauen 0-64;Frauen 65+;Männer 0-64;Männer 65+;Total
2010;9;37;2010-09-13;4;20;4;8;36
2010;8;31;2010-08-02;3;10;3;13;29
2010;7;30;2010-07-26;4;10;8;18;40
2010;7;29;2010-07-19;2;17;6;5;30
2010;7;28;2010-07-12;1;11;5;12;29
2010;7;27;2010-07-05;2;13;5;17;37
2010;5;18;2010-05-03;0;26;5;10;41
2010;4;17;2010-04-26;3;18;2;13;36
2010;4;15;2010-04-12;1;19;4;16;40
2010;4;14;2010-04-05;3;23;6;20;52
2010;3;13;2010-03-29;2;15;5;20;42
2010;3;12;2010-03-22;4;14;2;15;35
2010;3;11;2010-03-15;2;18;6;14;40
2010;3;10;2010-03-08;5;12;6;14;37
2009;1;53;2009-12-28;1;12;7;13;33
2009;12;52;2009-12-21;2;23;6;9;40
2009;12;51;2009-12-14;2;23;4;14;43
2009;11;47;2009-11-16;3;20;7;11;41
2009;11;45;2009-11-02;1;14;1;17;33
2009;11;44;2009-10-26;2;8;9;12;31
2009;10;42;2009-10-12;1;22;5;16;44
2009;9;39;2009-09-21;3;15;7;15;40
2009;8;32;2009-08-03;1;11;4;16;32
2009;8;31;2009-07-27;4;12;10;17;43
2009;7;27;2009-06-29;3;16;6;11;36
2009;6;25;2009-06-15;3;14;6;13;36
2009;5;20;2009-05-11;2;15;4;8;29
2009;4;16;2009-04-13;2;12;1;12;27
2009;4;15;2009-04-06;1;15;4;10;30
2009;4;14;2009-03-30;3;14;3;14;34
2009;3;12;2009-03-16;3;15;9;13;40
2009;3;9;2009-02-23;8;18;3;15;44
2008;12;52;2008-12-22;0;20;5;12;37
2008;12;51;2008-12-15;1;16;3;16;36
2008;12;50;2008-12-08;6;19;5;15;45
2008;12;49;2008-12-01;2;18;1;11;32
2008;12;48;2008-11-24;3;20;3;12;38
2008;11;45;2008-11-03;4;15;6;10;35
2008;11;44;2008-10-27;3;21;2;7;33
2008;10;41;2008-10-06;4;8;7;7;26
2008;9;38;2008-09-15;4;15;3;10;32
2008;9;36;2008-09-01;2;9;3;11;25
2008;7;30;2008-07-21;4;14;4;14;36
2008;5;21;2008-05-19;1;13;4;18;36
2008;5;20;2008-05-12;2;11;1;11;25
2008;5;19;2008-05-05;2;9;5;9;25
2008;4;16;2008-04-14;2;14;2;13;31
2008;3;13;2008-03-24;2;13;5;18;38
2008;3;9;2008-02-25;0;17;5;10;32
2008;1;4;2008-01-21;2;11;4;19;36
2007;12;52;2007-12-24;4;17;5;18;44
2007;11;45;2007-11-05;3;15;4;10;32
2007;10;44;2007-10-29;1;14;4;19;38
2007;10;43;2007-10-22;1;13;7;12;33
2007;10;42;2007-10-15;1;11;3;14;29
2007;10;41;2007-10-08;0;21;9;7;37
2007;9;37;2007-09-10;2;13;4;8;27
2007;7;29;2007-07-16;0;13;4;18;35
2007;6;26;2007-06-25;4;8;8;16;36
2007;4;14;2007-04-02;6;14;4;11;35
2007;3;13;2007-03-26;3;18;5;10;36
2007;3;12;2007-03-19;3;16;5;11;35
2007;3;10;2007-03-05;4;21;1;16;42
2007;2;9;2007-02-26;2;14;4;10;30
2007;1;5;2007-01-29;1;24;4;13;42
2007;1;4;2007-01-22;5;16;2;13;36
2007;1;1;2007-01-01;2;21;7;15;45
2006;10;44;2006-10-30;3;15;8;8;34
2006;10;43;2006-10-23;1;14;4;14;33
2006;9;39;2006-09-25;2;14;9;11;36
2006;9;38;2006-09-18;2;11;4;7;24
2006;9;37;2006-09-11;2;10;6;17;35
2006;8;34;2006-08-21;2;22;6;14;44
2006;8;33;2006-08-14;3;11;4;19;37
2006;7;31;2006-07-31;4;12;4;13;33
2006;7;29;2006-07-17;2;14;2;19;37
2006;6;25;2006-06-19;0;13;3;10;26
2006;5;22;2006-05-29;3;13;3;10;29
2006;5;20;2006-05-15;2;18;6;14;40
2006;3;13;2006-03-27;1;18;4;9;32
2006;3;10;2006-03-06;5;9;2;15;31
2006;1;3;2006-01-16;2;26;2;17;47
2006;1;2;2006-01-09;1;13;6;14;34
2005;12;51;2005-12-19;0;19;7;13;39
2005;12;50;2005-12-12;1;17;5;6;29
2005;11;45;2005-11-07;0;15;10;9;34
2005;10;43;2005-10-24;0;13;0;14;27
2005;10;41;2005-10-10;3;24;5;12;44
2005;10;40;2005-10-03;4;12;2;10;28
2005;9;38;2005-09-19;2;18;4;9;33
2005;8;34;2005-08-22;3;10;2;16;31
2005;7;29;2005-07-18;2;15;4;11;32
2005;6;24;2005-06-13;2;13;8;13;36
2005;5;20;2005-05-16;2;12;2;13;29
2005;5;18;2005-05-02;2;7;3;10;22
2005;3;11;2005-03-14;1;23;6;16;46
2005;2;8;2005-02-21;1;25;6;16;48
2005;1;5;2005-01-31;0;17;3;24;44
2005;1;3;2005-01-17;3;17;1;16;37
2004;12;51;2004-12-13;5;14;4;11;34
2004;11;46;2004-11-08;5;13;9;15;42
2004;11;45;2004-11-01;0;13;5;14;32
2004;11;44;2004-10-25;1;16;7;14;38
2004;10;41;2004-10-04;2;14;8;19;43
2004;10;40;2004-09-27;4;16;4;16;40
2004;9;38;2004-09-13;3;10;6;27;46
2004;8;33;2004-08-09;0;11;2;10;23
2004;8;31;2004-07-26;2;15;7;13;37
2004;7;30;2004-07-19;3;13;4;12;32
2004;6;24;2004-06-07;2;12;6;19;39
2004;5;19;2004-05-03;2;10;4;18;34
2004;4;17;2004-04-19;2;14;8;20;44
2004;3;11;2004-03-08;2;22;10;13;47
2004;3;10;2004-03-01;4;23;5;17;49
2004;2;8;2004-02-16;1;17;8;14;40
2004;1;4;2004-01-19;2;15;6;23;46
2003;12;52;2003-12-22;1;16;4;13;34
2003;12;51;2003-12-15;1;20;3;6;30
2003;12;50;2003-12-08;4;17;2;15;38
2003;11;47;2003-11-17;1;15;2;16;34
2003;11;44;2003-10-27;1;15;2;20;38
2003;10;43;2003-10-20;3;11;5;13;32
2003;7;29;2003-07-14;1;18;3;9;31
2003;7;28;2003-07-07;1;11;6;14;32
2003;6;26;2003-06-23;1;14;8;17;40
2003;6;23;2003-06-02;1;13;7;11;32
2003;5;20;2003-05-12;2;15;3;15;35
2003;5;19;2003-05-05;2;14;3;10;29
2003;5;18;2003-04-28;3;18;3;21;45
2003;4;16;2003-04-14;6;11;5;20;42
2003;3;9;2003-02-24;1;14;5;9;29
2003;2;7;2003-02-10;4;17;7;26;54
2002;12;51;2002-12-16;3;15;3;8;29
2002;12;50;2002-12-09;5;18;6;16;45
2002;11;46;2002-11-11;2;9;5;12;28
2002;11;44;2002-10-28;1;10;9;14;34
2002;10;43;2002-10-21;4;13;6;22;45
2002;10;41;2002-10-07;5;13;0;13;31
2002;10;40;2002-09-30;3;15;1;10;29
2002;9;37;2002-09-09;2;12;5;23;42
2002;9;35;2002-08-26;4;14;8;15;41
2002;8;31;2002-07-29;2;10;3;18;33
2002;7;28;2002-07-08;1;19;4;15;39
2002;6;22;2002-05-27;0;12;4;17;33
2002;5;21;2002-05-20;3;19;6;15;43
2002;5;18;2002-04-29;1;11;7;16;35
2002;4;16;2002-04-15;3;14;5;14;36
2002;4;15;2002-04-08;4;12;3;21;40
2002;3;10;2002-03-04;5;14;7;12;38
2002;3;9;2002-02-25;0;12;1;15;28
2002;2;6;2002-02-04;2;24;1;18;45
2002;1;4;2002-01-21;5;18;3;13;39
2002;1;1;2001-12-31;3;24;4;16;47
2001;12;50;2001-12-10;4;16;4;13;37
2001;12;49;2001-12-03;2;19;2;9;32
2001;11;46;2001-11-12;3;21;3;12;39
2001;11;45;2001-11-05;1;15;7;16;39
2001;10;44;2001-10-29;2;11;2;12;27
2001;10;43;2001-10-22;2;13;5;13;33
2001;10;41;2001-10-08;1;23;7;10;41
2001;9;36;2001-09-03;7;9;2;12;30
2001;8;34;2001-08-20;2;7;2;13;24
2001;7;30;2001-07-23;2;10;3;24;39
2001;6;25;2001-06-18;1;28;7;17;53
2001;5;20;2001-05-14;2;16;4;16;38
2001;4;17;2001-04-23;1;14;4;13;32
2001;2;7;2001-02-12;1;13;1;18;33
2001;2;6;2001-02-05;2;12;3;14;31
2001;1;5;2001-01-29;0;12;3;11;26
2001;1;3;2001-01-15;2;24;5;19;50
2001;1;1;2001-01-01;1;13;4;10;28
2000;12;52;2000-12-25;4;15;7;23;49
2000;10;41;2000-10-09;2;14;1;14;31
2000;10;40;2000-10-02;4;21;7;13;45
2000;9;39;2000-09-25;3;16;5;15;39
2000;9;37;2000-09-11;1;13;6;18;38
2000;8;34;2000-08-21;1;8;6;11;26
2000;8;32;2000-08-07;0;9;4;16;29
2000;6;23;2000-06-05;1;16;1;15;33
2000;5;19;2000-05-08;1;13;6;11;31
2000;4;14;2000-04-03;2;14;6;14;36
2000;1;5;2000-01-31;3;14;7;10;34
2000;1;3;2000-01-17;1;22;3;18;44
2000;1;2;2000-01-10;1;26;5;19;51
2025;10;40;2025-09-29;2;18;3;30;53
2025;9;38;2025-09-15;6;20;7;24;57
2025;8;31;2025-07-28;1;24;3;22;50
2025;7;29;2025-07-14;1;17;4;22;44
2025;6;26;2025-06-23;0;21;6;14;41
2025;6;23;2025-06-02;1;17;7;13;38
2025;5;21;2025-05-19;2;21;4;18;45
2025;5;20;2025-05-12;0;16;4;19;39
2025;5;18;2025-04-28;1;21;3;19;44
2025;4;16;2025-04-14;1;13;3;18;35
2025;3;12;2025-03-17;0;13;4;24;41
2025;2;8;2025-02-17;0;14;5;18;37
2025;1;4;2025-01-20;1;28;1;26;56
2025;1;1;2024-12-30;1;21;5;20;47
2024;12;51;2024-12-16;0;21;5;34;60
2024;12;49;2024-12-02;2;17;0;15;34
2024;11;48;2024-11-25;3;19;5;21;48
2024;9;40;2024-09-30;3;25;6;19;53
2024;9;39;2024-09-23;1;17;3;24;45
2024;9;37;2024-09-09;1;16;3;10;30
2024;9;36;2024-09-02;1;15;0;30;46
2024;8;33;2024-08-12;3;13;3;13;32
2024;7;31;2024-07-29;3;14;1;13;31
2024;7;30;2024-07-22;4;18;2;13;37
2024;7;28;2024-07-08;2;19;4;21;46
2024;6;25;2024-06-17;4;21;7;12;44
2024;6;24;2024-06-10;3;21;3;15;42
2024;3;12;2024-03-18;0;24;3;14;41
2024;2;7;2024-02-12;1;16;4;21;42
2023;11;48;2023-11-27;2;23;2;15;42
2023;11;47;2023-11-20;4;23;1;18;46
2023;10;42;2023-10-16;2;21;5;21;49
2023;10;41;2023-10-09;4;21;6;16;47
2023;7;29;2023-07-17;2;20;4;11;37
2023;7;28;2023-07-10;3;17;5;23;48
2023;7;27;2023-07-03;1;14;2;12;29
2023;5;22;2023-05-29;1;16;2;21;40
2023;5;21;2023-05-22;1;13;3;21;38
2023;5;18;2023-05-01;1;20;4;18;43
2023;4;14;2023-04-03;2;10;3;17;32
2023;3;13;2023-03-27;3;15;3;25;46
2023;2;7;2023-02-13;4;20;3;27;54
2023;1;3;2023-01-16;4;19;6;27;56
2023;1;1;2023-01-02;2;26;3;15;46
2022;12;51;2022-12-19;3;26;6;19;54
2022;12;50;2022-12-12;3;29;3;21;56
2022;11;46;2022-11-14;1;20;1;21;43
2022;10;42;2022-10-17;3;27;2;31;63
2022;10;40;2022-10-03;6;19;3;21;49
2022;9;38;2022-09-19;2;20;5;16;43
2022;8;35;2022-08-29;2;18;3;14;37
2022;8;34;2022-08-22;3;17;3;26;49
2022;6;25;2022-06-20;2;14;1;21;38
2022;6;23;2022-06-06;6;12;7;17;42
2022;5;20;2022-05-16;2;20;3;22;47
2022;5;19;2022-05-09;1;27;6;19;53
2022;5;18;2022-05-02;3;14;5;16;38
2021;11;48;2021-11-29;4;20;1;25;50
2021;11;46;2021-11-15;0;20;2;21;43
2021;9;39;2021-09-27;2;22;3;13;40
2021;8;34;2021-08-23;4;17;8;19;48
2021;8;32;2021-08-09;4;23;3;30;60
2021;7;30;2021-07-26;1;19;6;10;36
2021;6;23;2021-06-07;2;15;5;8;30
2021;5;22;2021-05-31;4;11;7;15;37
2021;5;21;2021-05-24;1;12;4;15;32
2021;5;19;2021-05-10;1;12;3;16;32
2021;4;15;2021-04-12;1;16;3;15;35
2021;3;13;2021-03-29;3;30;6;16;55
2021;3;11;2021-03-15;1;12;3;19;35
2021;3;9;2021-03-01;3;13;5;12;33
2021;2;6;2021-02-08;2;23;5;18;48
2021;1;3;2021-01-18;3;21;5;24;53
2021;1;1;2021-01-04;3;21;1;23;48
2020;1;53;2020-12-28;3;22;4;22;51
2020;12;49;2020-11-30;0;29;5;27;61
2020;11;48;2020-11-23;1;29;8;40;78
2020;11;47;2020-11-16;1;42;5;47;95
2020;11;46;2020-11-09;2;56;7;48;113
2020;11;44;2020-10-26;1;39;6;31;77
2020;10;41;2020-10-05;7;15;4;16;42
2020;10;40;2020-09-28;3;20;8;16;47
2020;9;39;2020-09-21;3;19;5;16;43
2020;9;37;2020-09-07;1;18;2;22;43
2020;8;31;2020-07-27;3;19;6;16;44
2020;7;30;2020-07-20;3;17;3;11;34
2020;7;29;2020-07-13;3;8;5;15;31
2020;7;27;2020-06-29;1;13;6;19;39
2020;6;26;2020-06-22;1;14;0;27;42
2020;6;25;2020-06-15;1;22;4;13;40
2020;5;20;2020-05-11;0;14;5;22;41
2020;5;18;2020-04-27;1;15;2;11;29
2020;4;14;2020-03-30;2;29;5;29;65
2020;3;12;2020-03-16;5;19;0;26;50
2020;2;5;2020-01-27;3;23;2;22;50
2020;1;4;2020-01-20;3;18;1;20;42
2020;1;3;2020-01-13;3;17;6;26;52
2019;11;45;2019-11-04;3;30;2;15;50
2019;9;38;2019-09-16;3;18;2;22;45
2019;9;36;2019-09-02;2;22;7;8;39
2019;8;33;2019-08-12;3;16;3;13;35
2019;8;32;2019-08-05;4;12;3;17;36
2019;7;30;2019-07-22;3;20;2;16;41
2019;7;29;2019-07-15;1;18;2;12;33
2019;6;23;2019-06-03;3;19;1;9;32
2019;3;9;2019-02-25;4;22;4;18;48
2019;2;5;2019-01-28;2;22;4;16;44
2018;11;47;2018-11-19;2;16;7;16;41
2018;10;44;2018-10-29;1;15;0;17;33
2018;10;43;2018-10-22;4;18;2;16;40
2018;9;39;2018-09-24;1;17;4;13;35
2018;8;35;2018-08-27;1;14;5;19;39
2018;8;34;2018-08-20;1;20;2;20;43
2018;7;29;2018-07-16;2;11;2;14;29
2018;7;27;2018-07-02;1;20;4;19;44
2018;5;22;2018-05-28;2;17;2;11;32
2018;5;20;2018-05-14;2;10;3;10;25
2018;4;17;2018-04-23;2;18;6;12;38
2018;4;16;2018-04-16;1;14;1;11;27
2018;4;15;2018-04-09;1;16;5;16;38
2018;4;14;2018-04-02;4;19;4;17;44
2018;3;10;2018-03-05;4;10;10;21;45
2018;1;5;2018-01-29;3;21;3;16;43
2018;1;3;2018-01-15;3;15;5;11;34
2018;1;2;2018-01-08;1;35;1;18;55
2017;12;51;2017-12-18;2;25;3;19;49
2017;11;46;2017-11-13;4;20;4;9;37
2017;11;45;2017-11-06;5;15;4;8;32
2017;10;43;2017-10-23;2;17;3;15;37
2017;10;42;2017-10-16;3;9;1;19;32
2017;9;37;2017-09-11;3;11;3;24;41
2017;9;36;2017-09-04;4;12;3;20;39
2017;7;30;2017-07-24;1;19;2;15;37
2017;6;24;2017-06-12;3;13;3;14;33
2017;5;22;2017-05-29;0;13;6;5;24
2017;5;21;2017-05-22;1;12;1;11;25
2017;5;18;2017-05-01;1;18;5;12;36
2017;4;16;2017-04-17;3;20;7;22;52
2017;4;15;2017-04-10;1;21;1;9;32
2017;4;14;2017-04-03;1;18;3;14;36
2017;2;9;2017-02-27;2;15;6;18;41
2017;2;7;2017-02-13;2;21;3;19;45
2017;2;6;2017-02-06;1;19;7;18;45
2017;1;2;2017-01-09;3;26;5;25;59
2016;12;50;2016-12-12;3;26;3;24;56
2016;11;47;2016-11-21;2;15;5;24;46
2016;10;42;2016-10-17;2;19;4;18;43
2016;9;37;2016-09-12;2;17;4;13;36
2016;8;33;2016-08-15;1;17;3;12;33
2016;7;28;2016-07-11;5;16;1;15;37
2016;6;26;2016-06-27;0;13;2;17;32
2016;6;23;2016-06-06;2;12;4;14;32
2016;4;15;2016-04-11;0;20;1;16;37
2016;2;5;2016-02-01;4;19;5;14;42
2016;1;4;2016-01-25;5;16;7;14;42
2016;1;1;2016-01-04;3;16;5;13;37
2015;1;53;2015-12-28;2;21;4;13;40
2015;12;49;2015-11-30;3;24;4;15;46
2015;11;47;2015-11-16;7;15;2;14;38
2015;11;46;2015-11-09;3;17;7;10;37
2015;11;44;2015-10-26;2;19;4;14;39
2015;10;43;2015-10-19;2;15;5;21;43
2015;10;42;2015-10-12;3;18;4;16;41
2015;9;38;2015-09-14;4;19;6;11;40
2015;8;33;2015-08-10;2;19;0;19;40
2015;7;30;2015-07-20;2;13;6;17;38
2015;6;25;2015-06-15;2;15;3;13;33
2015;5;20;2015-05-11;1;10;4;12;27
2015;3;12;2015-03-16;3;23;2;21;49
2015;3;9;2015-02-23;1;29;4;31;65
2014;11;46;2014-11-10;2;12;3;12;29
2014;11;45;2014-11-03;4;15;5;22;46
2014;7;30;2014-07-21;2;11;0;12;25
2014;6;25;2014-06-16;0;14;4;18;36
2014;4;16;2014-04-14;3;27;3;12;45
2014;3;10;2014-03-03;1;17;2;17;37
2014;2;8;2014-02-17;3;18;4;15;40
2014;2;7;2014-02-10;2;20;5;19;46
2013;12;52;2013-12-23;1;14;3;11;29
2013;12;49;2013-12-02;1;20;4;18;43
2013;12;48;2013-11-25;1;16;1;20;38
2013;11;47;2013-11-18;2;11;5;12;30
2013;11;46;2013-11-11;1;14;3;11;29
2013;11;45;2013-11-04;6;14;4;16;40
2013;11;44;2013-10-28;1;10;2;20;33
2013;10;43;2013-10-21;4;17;4;9;34
2013;10;42;2013-10-14;3;6;5;16;30
2013;9;36;2013-09-02;3;14;4;11;32
2013;8;34;2013-08-19;0;12;2;12;26
2013;7;28;2013-07-08;1;10;4;15;30
2013;7;27;2013-07-01;3;11;5;11;30
2013;6;24;2013-06-10;2;25;7;18;52
2013;5;18;2013-04-29;0;6;9;16;31
2013;4;16;2013-04-15;1;17;8;12;38
2013;4;13;2013-03-25;2;14;5;17;38
2013;3;12;2013-03-18;2;29;3;16;50
2013;3;10;2013-03-04;2;25;7;15;49
2013;1;2;2013-01-07;2;21;5;14;42
2012;12;49;2012-12-03;2;14;4;13;33
2012;11;47;2012-11-19;0;15;7;15;37
2012;11;46;2012-11-12;2;14;5;16;37
2012;11;45;2012-11-05;1;14;4;15;34
2012;10;44;2012-10-29;2;15;6;9;32
2012;9;37;2012-09-10;2;13;3;14;32
2012;9;36;2012-09-03;3;11;5;8;27
2012;8;34;2012-08-20;4;20;2;12;38
2012;8;33;2012-08-13;5;14;2;15;36
2012;7;31;2012-07-30;4;20;5;10;39
2012;6;26;2012-06-25;1;12;1;12;26
2012;5;21;2012-05-21;2;14;3;17;36
2012;5;20;2012-05-14;0;18;3;12;33
2012;4;17;2012-04-23;4;23;5;8;40
2012;3;13;2012-03-26;2;14;5;12;33
2012;2;8;2012-02-20;3;18;3;18;42
2012;2;6;2012-02-06;3;26;8;9;46
2012;1;4;2012-01-23;5;16;2;16;39
2012;1;2;2012-01-09;1;17;4;12;34
2011;12;50;2011-12-12;5;12;2;17;36
2011;10;42;2011-10-17;1;19;2;14;36
2011;9;36;2011-09-05;4;10;3;19;36
2011;4;17;2011-04-25;3;12;7;11;33
2011;3;10;2011-03-07;1;20;6;20;47
2011;2;9;2011-02-28;4;19;2;14;39
2011;2;7;2011-02-14;0;12;1;16;29
2011;1;3;2011-01-17;2;18;4;18;42
2011;1;2;2011-01-10;3;18;3;15;39
2010;12;50;2010-12-13;4;14;4;16;38
2010;11;48;2010-11-29;0;16;0;14;30
2010;11;47;2010-11-22;0;19;4;11;34
2010;11;46;2010-11-15;0;25;4;13;42
2010;10;41;2010-10-11;2;15;3;12;32
2010;9;38;2010-09-20;0;20;6;16;42
2010;8;34;2010-08-23;1;13;5;12;31
2010;6;25;2010-06-21;6;12;7;11;36
2010;6;24;2010-06-14;4;12;5;14;35
2010;6;23;2010-06-07;3;14;6;12;35
2010;5;22;2010-05-31;2;10;4;10;26
2010;5;21;2010-05-24;1;13;7;10;31
2010;5;19;2010-05-10;5;15;3;14;37
2010;2;8;2010-02-22;0;20;1;17;38
2010;2;7;2010-02-15;2;20;6;20;48
2010;2;6;2010-02-08;1;17;2;13;33
2010;1;1;2010-01-04;3;14;5;20;42
2009;12;50;2009-12-07;3;19;3;15;40
2009;11;48;2009-11-23;1;23;3;17;44
2009;11;46;2009-11-09;4;12;3;6;25
2009;10;41;2009-10-05;1;19;6;10;36
2009;9;38;2009-09-14;5;20;4;9;38
2009;9;37;2009-09-07;3;15;4;11;33
2009;8;35;2009-08-24;3;18;1;17;39
2009;7;29;2009-07-13;0;19;5;8;32
2009;7;28;2009-07-06;3;12;6;14;35
2009;6;23;2009-06-01;1;6;1;26;34
2009;4;17;2009-04-20;0;12;4;9;25
2009;3;13;2009-03-23;0;20;10;16;46
2009;3;11;2009-03-09;1;13;4;20;38
2009;2;7;2009-02-09;1;22;0;14;37
2009;2;6;2009-02-02;4;17;4;17;42
2009;2;5;2009-01-26;1;25;1;16;43
2009;1;4;2009-01-19;3;21;3;13;40
2009;1;3;2009-01-12;2;25;3;18;48
2009;1;1;2008-12-29;2;22;3;16;43
2008;11;47;2008-11-17;2;15;8;8;33
2008;10;40;2008-09-29;4;14;4;16;38
2008;9;37;2008-09-08;2;16;4;11;33
2008;8;34;2008-08-18;2;15;0;23;40
2008;8;32;2008-08-04;3;13;3;14;33
2008;7;29;2008-07-14;4;16;3;8;31
2008;6;25;2008-06-16;0;21;7;14;42
2008;6;23;2008-06-02;2;16;3;7;28
2008;6;22;2008-05-26;4;15;4;13;36
2008;5;18;2008-04-28;0;15;6;12;33
2008;4;17;2008-04-21;3;8;1;10;22
2008;3;12;2008-03-17;1;13;6;11;31
2008;3;10;2008-03-03;0;15;7;11;33
2008;2;6;2008-02-04;1;18;4;14;37
2008;2;5;2008-01-28;4;15;6;5;30
2008;1;2;2008-01-07;2;27;7;12;48
2007;12;49;2007-12-03;5;15;5;17;42
2007;11;47;2007-11-19;2;12;4;12;30
2007;11;46;2007-11-12;4;23;3;9;39
2007;10;40;2007-10-01;0;17;1;11;29
2007;9;39;2007-09-24;0;16;7;13;36
2007;9;36;2007-09-03;1;19;3;17;40
2007;8;35;2007-08-27;0;15;5;10;30
2007;8;33;2007-08-13;2;11;6;8;27
2007;6;25;2007-06-18;2;20;8;12;42
2007;6;23;2007-06-04;3;16;6;14;39
2007;5;21;2007-05-21;4;13;4;15;36
2007;5;20;2007-05-14;1;13;7;16;37
2007;5;19;2007-05-07;4;11;6;20;41
2007;4;17;2007-04-23;1;15;4;13;33
2007;4;16;2007-04-16;2;23;7;20;52
2007;4;15;2007-04-09;3;13;2;14;32
2007;2;6;2007-02-05;3;17;5;10;35
2007;1;3;2007-01-15;5;17;6;16;44
2006;12;52;2006-12-25;4;23;10;15;52
2006;12;51;2006-12-18;3;21;4;17;45
2006;11;45;2006-11-06;3;16;6;15;40
2006;10;42;2006-10-16;4;23;1;13;41
2006;10;41;2006-10-09;4;12;7;11;34
2006;6;26;2006-06-26;3;9;5;13;30
2006;5;21;2006-05-22;3;9;6;18;36
2006;5;19;2006-05-08;2;15;5;16;38
2006;5;18;2006-05-01;2;9;3;20;34
2006;4;17;2006-04-24;2;12;3;19;36
2006;4;16;2006-04-17;4;14;7;8;33
2006;3;12;2006-03-20;2;14;6;15;37
2006;2;8;2006-02-20;1;20;8;16;45
2006;2;6;2006-02-06;1;29;3;20;53
2006;1;4;2006-01-23;4;19;5;17;45
2005;11;48;2005-11-28;2;22;6;22;52
2005;10;42;2005-10-17;2;14;3;7;26
2005;9;37;2005-09-12;2;13;7;16;38
2005;9;36;2005-09-05;6;10;4;11;31
2005;8;35;2005-08-29;3;11;7;10;31
2005;7;30;2005-07-25;1;6;6;21;34
2005;7;27;2005-07-04;4;13;5;11;33
2005;6;26;2005-06-27;1;12;2;13;28
2005;6;23;2005-06-06;3;9;5;11;28
2005;5;22;2005-05-30;3;10;5;6;24
2005;5;19;2005-05-09;0;13;3;12;28
2005;4;17;2005-04-25;2;21;3;14;40
2005;4;14;2005-04-04;1;14;9;17;41
2005;3;12;2005-03-21;1;20;4;23;48
2005;2;9;2005-02-28;5;25;8;17;55
2005;1;2;2005-01-10;0;20;2;16;38
2005;1;1;2005-01-03;2;17;6;16;41
2004;12;52;2004-12-20;5;17;3;9;34
2004;12;50;2004-12-06;3;13;4;15;35
2004;12;49;2004-11-29;3;12;7;13;35
2004;10;43;2004-10-18;3;12;7;15;37
2004;9;36;2004-08-30;4;17;6;7;34
2004;8;35;2004-08-23;1;8;4;18;31
2004;6;26;2004-06-21;0;11;4;9;24
2004;5;20;2004-05-10;1;11;3;17;32
2004;5;18;2004-04-26;3;16;5;16;40
2004;3;13;2004-03-22;5;23;4;13;45
2004;3;12;2004-03-15;7;16;6;8;37
2004;3;9;2004-02-23;2;14;8;14;38
2004;2;6;2004-02-02;3;18;3;19;43
2003;11;46;2003-11-10;3;16;7;14;40
2003;10;42;2003-10-13;2;15;3;12;32
2003;10;41;2003-10-06;3;5;2;16;26
2003;9;39;2003-09-22;2;21;4;8;35
2003;9;37;2003-09-08;4;24;8;12;48
2003;9;36;2003-09-01;3;23;6;13;45
2003;9;35;2003-08-25;2;11;1;12;26
2003;8;34;2003-08-18;2;13;8;13;36
2003;8;32;2003-08-04;0;13;1;13;27
2003;8;31;2003-07-28;1;9;10;6;26
2003;7;30;2003-07-21;3;15;5;8;31
2003;7;27;2003-06-30;2;11;0;13;26
2003;6;24;2003-06-09;2;15;6;11;34
2003;6;22;2003-05-26;4;20;1;15;40
2003;5;21;2003-05-19;2;14;5;10;31
2003;4;17;2003-04-21;3;14;3;18;38
2003;4;15;2003-04-07;4;15;4;18;41
2003;4;14;2003-03-31;4;13;15;20;52
2003;3;13;2003-03-24;4;20;3;15;42
2003;3;12;2003-03-17;4;17;11;18;50
2003;3;11;2003-03-10;0;21;4;13;38
2003;3;10;2003-03-03;2;17;9;17;45
2003;1;3;2003-01-13;1;26;7;17;51
2003;1;1;2002-12-30;0;9;4;15;28
2002;12;52;2002-12-23;1;20;4;15;40
2002;12;48;2002-11-25;4;19;2;13;38
2002;11;47;2002-11-18;2;10;4;17;33
2002;11;45;2002-11-04;2;15;4;13;34
2002;10;42;2002-10-14;3;12;7;14;36
2002;8;33;2002-08-12;1;17;3;12;33
2002;8;32;2002-08-05;1;14;4;9;28
2002;7;26;2002-06-24;2;14;1;14;31
2002;6;25;2002-06-17;3;14;5;7;29
2002;6;24;2002-06-10;2;11;3;10;26
2002;6;23;2002-06-03;1;13;3;13;30
2002;5;20;2002-05-13;5;9;4;11;29
2002;4;17;2002-04-22;3;16;4;19;42
2002;3;12;2002-03-18;2;18;7;18;45
2002;2;8;2002-02-18;2;27;3;13;45
2002;2;5;2002-01-28;1;25;3;12;41
2001;12;51;2001-12-17;2;17;5;15;39
2001;11;48;2001-11-26;1;14;4;18;37
2001;11;47;2001-11-19;3;14;6;22;45
2001;9;39;2001-09-24;1;10;3;16;30
2001;9;38;2001-09-17;1;15;5;12;33
2001;8;32;2001-08-06;1;10;7;13;31
2001;7;29;2001-07-16;0;10;7;11;28
2001;7;28;2001-07-09;0;14;3;13;30
2001;7;27;2001-07-02;0;7;5;19;31
2001;5;22;2001-05-28;1;5;4;14;24
2001;5;21;2001-05-21;2;26;8;15;51
2001;5;19;2001-05-07;3;14;6;10;33
2001;4;18;2001-04-30;4;12;4;10;30
2001;4;16;2001-04-16;4;16;4;13;37
2001;4;14;2001-04-02;2;10;5;12;29
2001;3;10;2001-03-05;2;17;5;12;36
